year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2000,Czech Republic,61828166496,76.82905706,-4944400745,17769566828,8.760000229,5153680,5.5,,2069842785,43.31861863,101.66,,30886476403,29733777254,74.96829268,14453887111,,,10255063,,8.9,10.6,,2009742068,20706999521
2001,Czech Republic,67808032980,80.58544858,-5476031435,19459703908,7.989999771,5132081,5.2,,2298999887,42.47969722,105.3,,34009759252,33128639673,75.17317073,16034646398,,,10216605,,8.9,10.5,,2172248703,22993161688
2002,Czech Republic,82196001051,82.78087777,-8285212459,22031687106,7.019999981,5134022,5,,2925664476,41.79509029,95.84,,38081836120,36991594021,75.22195122,18367462262,,,10196916,,9.1,10.6,47402,2186073931,27296707862
2003,Czech Republic,100090467581,83.85100491,-1813296004,25385038398,7.539999962,5128047,4.8,,3766482250,41.22644806,89.16,,48289127583,46770321529,75.17073171,21677407919,,,10193998,,9.2,10.9,,2442234748,32371512638
2004,Czech Republic,119814434354,87.2461701,-3940285581,31050491370,8.210000038,5125017,4.6,,4319971206,40.75085427,105.32,,67612627336,68363528121,75.72195122,27241145845,,,10197101,,9.6,10.5,,2893991393,40233387030
2005,Czech Republic,137143471328,87.32900534,-11628846667,36729437281,7.929999828,5180625,4.3,,4775810121,40.40042772,98.83,,81579428486,84772805062,75.92439024,31027156536,,7.2,10211216,,10,10.6,,3133228147,46103792565
2006,Czech Republic,156264095665,87.90022901,-4042665554,41201155100,7.150000095,5186263,4.1,16395,5856430407,40.52372916,95.86,,97122758413,101376993751,76.52439024,36339729859,,6.7,10238905,,10.3,10.2,,3383048027,53650489476
2007,Czech Republic,190183800884,91.01223272,-8963737209,52927202060,5.320000172,5186065,3.9,20938,6536364143,40.66590616,101.16,,121105712610,125712955252,76.72439024,44119850003,33.4,6.2,10298828,,11.1,10.2,250889,3972760019,65010027743
2008,Czech Republic,236816485763,92.84119747,-2257634944,64194903208,4.389999866,5205457,3.7,22633,7913227066,40.93083865,103.71,,143962757078,149079880738,76.97560976,52019365382,,6.2,10384603,,11.5,10.1,,4546705952,79706824745
2009,Czech Republic,207434296805,95.24376118,-1951523283,48297354585,6.659999847,5249468,3.5,21717,7608448875,41.43633241,99.46,,112951738971,121028432041,77.07804878,42239731417,,4.9,10443936,,11.3,10.3,,3644179825,68427792058
2010,Czech Republic,209069940963,93.88623853,-4918465928,47368230743,7.28000021,5241405,3.4,22456,7551872114,42.21055027,92.99,0.7269691229,130639247051,137030722710,77.42439024,43820350032,32.9,5.1,10474410,,11.2,10.2,,3220923383,69350071342
2011,Czech Republic,229562733399,93.86692429,-2592551186,51561253263,6.710000038,5233081,3.3,21173,8469577430,43.44161882,100.68,,153901041201,162580614172,77.87317073,50749334828,,5.3,10496088,,10.4,10.2,,4551106423,77249177070
2012,Czech Republic,208857719321,95.22885927,-6180626420,50174944952,6.980000019,5269982,3.2,21571,7956132693,44.81407317,92.42,,148043927979,157992900013,78.07560976,45831336994,32.5,5.3,10510785,,10.3,10.3,59997,4701774997,68760822373
2013,Czech Republic,211685616593,96.52845203,379979406.5,51038843288,6.949999809,5323133,3.1,22227,7735613365,46.3159572,96.37,,148950542268,161004654094,78.17560976,46493350990,,5.3,10514272,,10.2,10.4,,5005880424,69107035644
2014,Czech Republic,209358834156,99.01747322,-4014531794,52989670110,6.110000134,5324486,3.1,24366,7376700702,47.89495856,102.8,,158318631820,171578513790,78.82439024,49648368060,32.2,5.6,10525347,,10.4,10,,5052776105,70845670240
2015,Czech Republic,188033050460,100,2026234172,50945251735,5.050000191,5337247,3.2,26068,9964741840,49.49730996,98,,140304405712,151477127903,78.57804878,44980659586,,5.6,10546059,,10.5,10.5,,4157812897,63520991920
1996,Denmark,187632346388,69.33782346,1737018527,43032215238,6.840000153,2836650,6.2,,13980739131,48.72989363,95.88,,58923841378,69550401642,75.59146341,26600342146,,,5263074,,12.9,11.6,,5240001552,41819822546
1997,Denmark,173537647059,70.73423145,1563129427,41373116042,5.400000095,2857206,6,,13218890147,49.06517502,97.36,,57971294572,65532780528,75.94512195,25381827088,,,5284991,,12.8,11.3,74568,4576404118,38963940798
1998,Denmark,176991934993,71.60577823,-2460063169,41540109694,5.039999962,2845644,5.9,,13515066753,49.39665004,99.27,,60376476839,65817213019,76.13902439,25711659503,,,5304219,,12.5,11,,3795773490,39515252059
1999,Denmark,177965188355,72.81215925,971169201.3,43240429610,5.139999866,2879014,5.8,,13189597914,49.70752206,98.1,,59349185803,70026519452,76.34146341,25369356526,,,5321799,,12.4,11.1,,3454288008,40288348241
2000,Denmark,164158739098,75.00961149,-7632079642,40956918980,4.480000019,2863243,5.7,,12225778094,49.97727709,98.45,,62604702033,73620705670,76.59268293,23220007052,,,5339616,,12.6,10.9,,3532455122,38827989880
2001,Denmark,164791442543,76.89866422,3867132763,42730246654,4.159999847,2854693,5.6,,12599203057,50.24059374,99.54,,63303119743,75069907723,76.79268293,23131030543,,,5358783,,12.2,10.9,,3855311314,37721939131
2002,Denmark,178635163717,78.70397376,-1781036188,45120374476,4.269999981,2890686,5.5,,13724884973,50.50526005,99.4,,69404219160,81644271220,76.89512195,24889759966,,,5375931,,11.9,10.9,46306,3181700255,40471111505
2003,Denmark,218096033517,79.87023271,-328531910.1,54960826220,5.400000095,2870525,5.4,,16686295369,50.75846647,99.73,,80789964783,95609830897,77.14390244,28870419570,,,5390574,,12,10.7,,3513059945,48336610350
2004,Denmark,251373002954,81.5440996,-1125764967,64876025547,5.199999809,2898501,5.2,,19505354609,50.99870501,101.14,,96223902121,110424226102,77.49268293,32047909399,,,5404523,,12,10.3,,4078593580,55627917745
2005,Denmark,264467336457,83.91411693,4121372123,69840704638,4.829999924,2900793,5,,20421489236,51.24166514,101.54,,110937741000,125495372442,77.84390244,31829039170,,27.9,5419432,,11.9,10.1,,3029853091,58816297754
2006,Denmark,282884947703,85.65632468,5614230182,78206896067,3.900000095,2931398,4.8,26508,20843486648,51.56839094,97.32,,131928173808,143507666981,78.09512195,34133222910,,26,5437272,,12,10.2,,3296146835,64553196005
2007,Denmark,319423424509,87.73972683,5522777658,85415912785,3.799999952,2930831,4.5,29233,23242359057,51.89149682,100.95,,155192880578,164447276485,78.19512195,38176048460,28.5,25.8,5461438,,11.7,10.2,87989,3751358451,70805547697
2008,Denmark,353361038818,91.36749515,16554672838,95012873165,3.680000067,2922413,4.4,26228,25225516683,52.22582631,103.89,,178985961633,191436160530,78.44634146,41423767678,,23.1,5493621,,11.8,9.9,,3031099037,79838161864
2009,Denmark,321241303699,91.85084953,2390253594,72493033376,6.409999847,2910409,4.2,17576,25825967505,52.57754372,104.36,,136941845586,151388412767,78.59756098,35674078606,,21.7,5523095,,11.4,9.9,,2677831707,64088275849
2010,Denmark,321995279402,94.81218786,11194035264,79299368204,7.75,2890450,4.1,18814,25984616457,52.94594921,102.05,0.7487384081,140316041482,162681442015,79.1,35206590417,25.3,21.6,5547683,,11.4,9.8,,3870088859,63448925557
2011,Denmark,344003137611,95.4176997,-435906393,88461114301,7.769999981,2886698,4.1,18386,28346447300,53.47484263,105.13,,163145712202,185143000980,79.8,37989354926,,19.8,5570572,,10.6,9.4,,4513782095,69676798717
2012,Denmark,327148943812,97.68404528,5411285381,84213931952,7.800000191,2871547,4.1,17218,21558467813,53.98379577,105.62,,159028659873,178723084177,80.05121951,37406355472,23.4,19.7,5591572,,10.4,9.4,106841,5413423639,66731571075
2013,Denmark,343584391648,98.55164653,6327998759,94321030963,7.380000114,2850268,4.1,16992,27334253336,54.58655381,101.8,,165680936172,188383264163,80.3,40473170775,,19.6,5614932,,10,9.3,,4473907148,68929238730
2014,Denmark,352993631618,99.56880653,3342265730,102380902334,6.929999828,2863193,4.1,25933,25235367246,55.28684787,104.93,,168204207894,192780904237,80.7,41865752967,21.6,19.6,5643475,,10.1,9.1,,4880004930,69839775500
2015,Denmark,302673070847,100,5406579387,87393700939,6.28000021,2888656,4.1,30282,21519429721,55.98335953,107.03,,147190077810,167735890270,80.70243902,37541887296,,18.1,5683483,,10.2,9.2,,2898337401,60496642597
1996,Djibouti,494004647.7,,-3263542.294,,,230467,108.4,,29739266.99,83.32811156,71.83,,,,57.05,,,,643654,,35.071,10.544,,,
1997,Djibouti,502675542,,-3100365.179,,,238113,106.8,,32750474.46,82.25826469,75.61,,,,57.022,,,,660863,,34.012,10.423,9988,,
1998,Djibouti,514267869.3,,-3173513.541,,,246403,105.2,,36151342.39,81.47954544,76.7,,,,56.998,,,,680463,,33.048,10.33,,,
1999,Djibouti,536080148.1,,-3212901.12,,,254885,103.3,,40666870.16,80.32320224,77.51,,,,56.992,,,,699975,,32.206,10.266,,,
2000,Djibouti,551230861.9,,-3286049.482,,,263320,101.1,,52536612,78.51858117,84.47,,,,57.022,,,,717584,,31.48,10.227,,,
2001,Djibouti,572417440.8,,-3392958.626,,,269826,98.8,,43941123.9,77.43563551,86.62,,,,57.1,,,,733015,,30.836,10.198,,,
2002,Djibouti,591122039.6,,-3432346.206,,,276100,96.4,,48772025.47,75.80897237,98.87,,,,57.235,,,,746942,,30.217,10.158,-8997,,
2003,Djibouti,622044665.5,,-14224542.96,,,282217,93.8,,54322160.69,73.85555845,95.66,,,,57.427,,,,759641,,29.58,10.094,,,
2004,Djibouti,666072101.8,,-38543559.85,,,288447,91.3,,60100026.19,71.88750278,94.39,,,,57.682,,,,771603,,28.917,10.001,,,
2005,Djibouti,708633194.7,,-22203341.19,,,295023,88.7,,57686625.79,69.99913183,94.91,,,,57.991,,,17.7,783254,,28.234,9.881,,,
2006,Djibouti,768873684,,-108287709.4,,,304045,86.2,,61503926.82,67.04712689,110.7,,,,58.34,,,17.7,794563,,27.553,9.744,,,
2007,Djibouti,847918929.1,,-195351140.3,,,313621,83.7,,68025896.83,64.25406174,136.2,,,,58.719,,,17.7,805451,,26.903,9.601,-12221,,
2008,Djibouti,999105339.3,,-227654582.2,,,323635,81.2,,80511303.84,61.62784482,142.25,,,,59.124,,,17.7,816358,,26.304,9.458,,,
2009,Djibouti,1049110685,,-96859684.56,,,334181,78.8,,83552545,59.24113455,125.38,,,,59.561,,,17.7,827823,,25.756,9.314,,,
2010,Djibouti,1128611700,,-36501032.52,,,344548,76.4,,89418723.78,57.20267631,115.67,,,,60.062,,,17.7,840198,,25.255,9.156,,,
2011,Djibouti,1239144502,,-79000230.7,,,352424,74.1,,97371279.44,56.21693533,130.97,,,,60.667,,,17.7,853674,,24.787,8.966,,,
2012,Djibouti,1353632942,,-109998255.7,,,360337,71.8,,107778576.9,55.47210089,134.2,,,,61.395,,,17.7,868136,,24.331,8.735,6002,,
2013,Djibouti,2042817163,100,-286004467.7,611736986.6,,368180,69.6,,163360196.7,54.88705588,133.27,,3911141621,3197791277,62.239,40788651.88,,17.7,883293,,23.871,8.462,,24409045.64,233855312.5
2014,Djibouti,2214681574,101.2623044,-152998382.3,662223990.3,,375937,67.5,,180952558.1,54.27727803,132.85,,3122560781,3507484774,63.171,61619123.93,,17.7,898696,,23.402,8.157,,27183087.18,257882026.2
2015,Djibouti,2430287967,103.1792525,-143849876.2,795396002.1,,383864,65.3,,200892959.1,53.54620533,132.78,,2980615575,3437846050,64.136,66321018.46,,17.7,913993,,22.921,7.842,,27907089.8,276264622.4
1996,Dominica,292286000,91.45460357,-17800000,,,,16,,13631213.37,,133.96,,145100000,121400000,,16581666.67,,,70936,,19.1,7.7,,37917037.04,41978296.3
1997,Dominica,302989185.2,92.77613197,-21114814.81,,23.18000031,,16.1,,14259219.45,,129.48,,172851851.9,137148148.1,75.95121951,17784407.41,,,70599,,21.5,6.2,,38010074.07,44131000
1998,Dominica,322409851.9,95.13263389,-6511111.111,,,,16.4,,15359196.3,,120.72,,172185185.2,151603703.7,,21367333.33,,,70185,,16.2,7.8,,38903000,48092000
1999,Dominica,331759000,97.54519153,-17955555.56,,15.67000008,,16.6,,15310727.78,,118.56,,180592592.6,156814814.8,,20732333.33,,,69835,,,,,40265592.59,49955851.85
2000,Dominica,333468888.9,95.80653925,-17596296.3,,,,17,,14707518.52,,118.87,,183077777.8,144511111.1,,22893888.89,,,69650,,,,,39698592.59,52889259.26
2001,Dominica,340205074.1,97.80328666,-17115925.93,,10.96000004,,17.4,,15754901.85,,108.21,,165748888.9,121248518.5,,24177740.74,,,69661,,,,,38428222.22,52343555.56
2002,Dominica,333195185.2,98.57667487,-20110637.04,,,,17.8,,15263240.74,,106.29,,156234518.5,123167629.6,76.59756098,28900259.26,,,69837,,15.4,7.2,,36119222.22,51540703.7
2003,Dominica,343310666.7,95.50176561,-31472140.74,,,,18.4,,15814724.07,,94.49,,157336555.6,118410740.7,,18021962.96,,,70100,,,,,37894962.96,46717629.63
2004,Dominica,367199111.1,99.12308292,-26173948.15,,,,19,,16693303.7,,98.23,,174111518.5,130478222.2,,16965296.3,,,70382,,,,,41118222.22,48735629.63
2005,Dominica,364255074.1,97.68730228,-19235559.26,,,,19.7,,16763777.78,,99.79,,196296296.3,129259259.3,,14554444.44,,25.9,70589,,,,,41846481.48,47422888.89
2006,Dominica,390250148.1,100,-25907525.93,,,,20.5,205,18762290.74,,101.97,,198888888.9,144444444.4,,16155222.22,,25.9,70718,,14.9,7.5,,40980518.52,51362185.19
2007,Dominica,421375851.9,101.5251689,-40486774.81,,,,21.3,194,20088050,,104.24,,236331777.8,147844259.3,,14643000,,25.9,70795,,,,,44021518.52,56513666.67
2008,Dominica,458190185.2,103.0567132,-56548262.96,,,,22.3,207,21992705.56,,102.63,,287322111.1,156733703.7,,10792444.44,,25.9,70827,,,,,52990666.67,58278407.41
2009,Dominica,489074333.3,111.3052154,-42420685.56,,,,23.3,162,23771014.81,,105.29,,264465888.9,147949185.2,,11340000,,25.9,70851,,,,,61385370.37,55562888.89
2010,Dominica,493825925.9,111.6355203,-24341705.19,,,,24.5,201,24219237.04,,104.09,,275594888.9,179282481.5,,11662962.96,,25.9,70878,,13.16346398,8.295945145,,56622222.22,57814814.81
2011,Dominica,501025925.9,113.5169381,-14192972.59,,,,25.7,178,24523907.41,,103.6,,275986148.1,196689407.4,,13311111.11,,26,70916,,,,,62633333.33,64322222.22
2012,Dominica,485996296.3,111.2902542,-23152398.15,,,,26.9,172,23387014.81,,106.75,,261255370.4,165061407.4,,14959259.26,,26,70965,,,,,58414814.81,61985185.19
2013,Dominica,498296296.3,115.2594065,-17915757.41,,,,28.2,132,24214366.67,,106.78,,259156148.1,174724000,,15418518.52,,26.1,71016,,,,,69685185.19,61388888.89
2014,Dominica,520207407.4,115.2034121,-16074253.17,,,,29.6,193,25177931.48,,107.18,,264479000,177991851.9,,15803703.7,,26.1,71085,,12,8.2,,69992592.59,65003703.7
2015,Dominica,540737037,123.0615565,-22561848.77,,,,30.9,168,25947901.85,,109.46,,329603333.3,257574629.6,,21566666.67,,26.1,71183,,,,,76003703.7,67774074.07
1996,Dominican Republic,18241691854,28.89304607,-96500000,3577755905,,2987679,46.8,,227719594.2,68.8872688,78.57,,6887293255,6363926087,68.425,4141746163,,,7952763,,26.707,6.214,,1677032151,6118968900
1997,Dominican Republic,20017908832,31.62382402,-420600000,4222461625,,3060637,45,,380111242.5,68.15794986,80.31,,7809176329,7050765408,68.677,4351720206,,,8084407,,26.184,6.184,-150146,1830497445,6428134723
1998,Dominican Republic,21672526560,33.68085929,-699800000,5598218530,,3134711,43.4,,444862981.2,67.38309873,77.04,,9016078461,7435818784,68.925,4691674855,,,8214426,,25.683,6.158,,1948752403,7133793538
1999,Dominican Republic,22137599984,34.97223544,-1337800000,5470867635,,3208538,42,,444498310.1,66.61966273,79.14,,9147621845,7743976455,69.175,4797912407,,,8343283,,25.211,6.137,,1731388495,7340490288
2000,Dominican Republic,24305116729,37.49295122,-952900000,5621796780,6.429999828,3282360,40.7,,479280292.2,65.88929527,84.46,,10646265272,8627787837,69.429,5097964310,,,8471321,,24.771,6.117,,1632900877,7697533644
2001,Dominican Republic,25601765403,39.75780249,-1079100000,6066874015,7.260000229,3286982,39.6,,495056269,65.13385989,90.88,,9887388413,8164561740,69.69,5034407236,,,8598601,,24.356,6.098,,1791488299,7612114699
2002,Dominican Republic,27137508655,42.50930833,-916800000,6458288579,6.78000021,3384929,38.7,,492767228.5,64.44763812,92.77,,10312055931,8337730916,69.957,5527152235,,,8724975,86.99646759,23.959,6.08,-152553,1846739818,8436538201
2003,Dominican Republic,21403167849,56.73357783,-612990000,5058099991,6.940000057,3388368,37.8,,376448141.2,63.76893013,93.02,,9052791965,9022076949,70.227,4656304291,,,8850317,,23.572,6.064,,1432695918,6823822804
2004,Dominican Republic,22322395369,82.3580415,-909040000,5528340717,6.300000191,3452459,37.1,,383773965.6,63.02238059,92.23,,8974483846,9185102420,70.499,4816414653,,,8974444,,23.196,6.048,,1567137738,7101411251
2005,Dominican Republic,35777570134,87.11936728,-1122700000,7870674768,6.590000153,3509451,36.5,,621764403.3,62.17910721,98.27,,11921952395,10136192822,70.771,6576518031,,25.4,9097257,,22.836,6.035,,2580255206,10829640675
2006,Dominican Republic,37879869898,92.90517771,-1084600000,8720075628,5.650000095,3656410,36,,651413177.4,61.27769031,109.5,,13463099099,10691561562,71.041,6645548736,,25.3,9218686,,22.496,6.025,,2598073955,11784374973
2007,Dominican Republic,43965420071,100,-1667400000,9979745820,5.159999847,3705722,35.5,,741795773.5,60.29781611,112.15,,15469324792,11766035397,71.304,7135265838,14.3,28.9,9338861,88.24446106,22.182,6.019,-153773,2862840823,13430093503
2008,Dominican Republic,48122547177,110.3916875,-2870000000,9678506077,4.760000229,3803885,35,,844141843.7,59.27600217,104.86,,18038889165,11504530547,71.559,7797629704,,20.6,9458075,,21.896,6.018,,3048959012,14240515021
2009,Dominican Republic,48261033297,114.2533505,-2165400000,8768865604,5.46999979,3733574,34.5,,868066417.7,58.2868944,114.84,,14276267348,10149743215,71.806,7419121001,,19.5,9576737,,21.636,6.022,,2961949741,13410304683
2010,Dominican Republic,53860175557,120.4726326,-2023700000,9975633795,5.210000038,3907280,34.1,,992000052.4,57.38643724,125.37,,17948463931,12213199948,72.046,8223973355,12.6,20.7,9695121,89.53872681,21.398,6.03,,3262557419,15039588822
2011,Dominican Republic,58029750744,130.1836366,-2276700000,9940631762,6.090000153,4089232,33.7,3257,1090449242,56.65798971,127.75,,20195914603,14035641485,72.284,8746462921,,21.5,9813210,90.10637665,21.178,6.039,,3271055954,16477862758
2012,Dominican Republic,60681537195,136.8206347,-3142400000,10656476124,6.71999979,4215758,33.3,7219,1165638743,56.02789768,127.11,,20513694641,14917450219,72.523,9098010130,11.7,23.7,9930911,90.15518188,20.969,6.048,-153000,3277466774,17245849742
2013,Dominican Republic,62682163838,143.2413797,-1990500000,11439388615,7.349999905,4307344,32.7,8131,1504242080,55.49184336,136.08,,19754031570,15775319666,72.763,9146371307,,23.7,10048224,90.85814667,20.761,6.058,,3325204765,18333864460
2014,Dominican Republic,67179914026,149.4312536,-2208500000,13157672150,6.71999979,4399403,32.1,8059,1610621348,55.03642949,140.49,,20385766873,16896682554,73.003,9772344455,10.8,23.7,10165178,91.76376343,20.547,6.068,,3488959472,19998828028
2015,Dominican Republic,71164825258,153.1250238,-2204900000,15190973933,7.610000134,4663527,31.3,8367,1718846138,54.65070595,145.22,,20217567771,16909888522,73.241,10462971355,,23.7,10281680,91.99121094,20.32,6.081,,3903174276,20279390618
1996,Early-demographic dividend,2716413088607,,,,,849793385,91.21625134,,,71.87457529,78.53476899,,634086433291,623747465200,63.00572229,487197798917,,,2294576673,63.27360153,28.58966512,8.552287627,,348787517338,880377888877
1997,Early-demographic dividend,2905168131423,,,,,871236994,88.25445015,,,70.86574954,79.79830654,,698937067688,667465645080,63.37328619,529260837374,,,2339379438,63.93400955,28.07822291,8.394727208,-7535702,349719589081,937247772645
1998,Early-demographic dividend,2871419752687,,,,,893905162,85.30437911,,,69.79107159,82.18947079,,682980103515,623000982106,63.72612056,511429517944,,,2384127949,66.96092224,27.59088483,8.258164699,,337041198767,879553392238
1999,Early-demographic dividend,3039237639702,,,,,916489746,82.03873644,,,68.66860904,85.20554594,,686641550047,674286406756,64.06879181,524981291158,,,2428606148,67.57360077,27.13527321,8.129296014,,337616641372,939651890834
